	ec_aer_arcAfnr_O_a	ec_aer_arcAfnr_O_b	ec_aer_arcAfnr_O_c	ec_aer_arcAfnr_nO_a	ec_aer_arcAfnr_nO_b	ec_aer_arcAfnr_nO_c	ec_aer_appY_O_a	ec_aer_appY_O_b	ec_aer_appY_O_c	ec_aer_appY_nO_a	ec_aer_appY_nO_b	ec_aer_appY_nO_c	ec_aer_arcA_O_b	ec_aer_arcA_O_a	ec_aer_arcA_O_c	ec_aer_arcA_nO_a	ec_aer_arcA_nO_b	ec_aer_arcA_nO_c	ec_aer_fnr_O_a	ec_aer_fnr_O_b	ec_aer_fnr_O_c	ec_aer_fnr_nO_a	ec_aer_fnr_nO_b	ec_aer_fnr_nO_c	ec_aer_oxyR_O_a	ec_aer_oxyR_O_b	ec_aer_oxyR_O_c	ec_aer_oxyR_nO_a	ec_aer_oxyR_nO_b	ec_aer_oxyR_nO_c	ec_aer_soxS_O_a	ec_aer_soxS_O_b	ec_aer_soxS_O_c	ec_aer_soxS_nO_a	ec_aer_soxS_nO_b	ec_aer_soxS_nO_c	ec_aer_wild_O_a	ec_aer_wild_O_b	ec_aer_wild_O_c	ec_aer_wild_nO_a	ec_aer_wild_nO_b	ec_aer_wild_nO_c	ec_aer_wild_nO_d
yhbT	10.3120774525649	10.3855173202019	10.2713813195608	10.3003296783856	10.372658324292	10.2193258527851	10.3224802708995	10.1112791499483	10.8806472659113	10.9371015878976	10.9752604551815	11.2300564726005	10.0802579251695	10.036420910507	10.0337258255828	10.7384638662177	10.6222074317217	10.8785567638475	10.1109008544649	10.3171864682921	10.2411251403273	9.96813396311062	10.1059085085712	10.0901256553379	10.2037272876923	10.3353903546939	10.4810122924041	11.1018312629446	11.1180001599334	11.0551942982435	9.96693797927846	10.0652006904932	10.1670166443915	10.7553466202316	10.9150129042742	10.9248496094825	10.231173170094	10.0536544176031	9.83586250835458	11.1263431086173	11.0240869247718	11.1248579840869	11.0898145849012
yhbU	8.68174792175011	8.8828753290159	8.85464713228289	9.2404693725527	9.20875865770585	9.0926435176054	9.05327428226937	9.06912480556482	9.95430683520867	10.0640286493181	9.9904302001836	10.1735272381225	9.03981285411817	9.05282342054393	9.22648444615679	10.0011266654543	9.77637216489334	10.1245736990162	8.82810791569262	9.02390401994933	9.04279205726559	9.25315019113615	9.40183949069064	9.29262992702931	8.92559301012512	8.94538238152773	8.86327565925202	10.1371448546917	9.90783705370649	9.92442209194199	9.11543386655706	9.057290505441	9.06897707142645	10.0805244295928	10.1178508552924	10.2047056265018	8.89714359715496	9.00197671533216	8.47379502756274	9.93816079760118	9.76311607325293	10.09430205812	10.1681330436094
yhbV	8.13999637052384	8.3729738565412	8.28331527596955	8.48971953680615	8.17969515730312	8.60965155429218	8.47185401621807	8.54785079624468	9.21221426300539	9.39499208584253	9.33480064983767	9.40434116253782	8.37889305468809	8.61022020593261	8.52543467547667	9.22136236231947	8.94088322073494	9.45435070735241	8.07500842520037	8.11796510718829	8.21152331709137	8.54595678920778	8.29592042666163	8.47473616788339	8.27384687340956	8.26953347582278	8.23432886742496	9.43965637899537	9.26121345136605	9.28009565358073	8.41948832888566	8.26718463212467	8.59322676758738	9.22784454253134	9.21894822638103	9.52698233881876	8.30329672498407	8.07274895156064	8.25287827339463	9.2400876977296	8.99387245834435	9.40937820641942	9.38830579550326
yhbW	10.2511983409735	10.277485016053	10.1369782994564	11.1564876316675	11.0783976863165	11.3721740112615	9.92623668441333	10.3914261974956	9.27846572039177	8.41652310449943	8.63402325065499	8.19695123246315	10.3989574087064	10.2735741669894	10.2449821703766	10.6504594186725	10.5643210023183	11.0523031248493	10.3336026282683	10.3897281250961	10.473310019495	10.3924784288657	10.4418652173881	10.5531396736029	10.3364396118513	10.3372650863001	10.3108058853946	8.92041836330015	8.636001009535	8.47662065869807	10.3045680804345	10.0708857056263	10.2564563908582	8.62708513835561	8.71130560933845	8.94516873239385	10.1849249192056	9.97619176696962	10.0250841794481	8.95390832436907	8.91781362279331	8.33845561459846	8.7355695623352
mtr	8.7390683669629	8.58880831403695	8.65795791752969	9.09231052333186	9.04845690267923	9.19209304286521	8.70369251628664	8.68850909666814	8.345471779928	8.82247523230804	8.68988269093881	8.86212899305816	8.64456654217244	8.43271726799773	8.47809006837936	8.80162753340083	8.74100511523184	8.8860958804934	8.68113648818683	8.66136125899167	8.71379890007813	8.67061376422175	8.59268500992225	8.85541980491149	8.67172150287634	8.7708059257344	8.72175201432961	8.88572992399673	9.07183237442636	8.71976185399079	8.41115503695776	8.69545451061693	8.64034978994622	8.74665203399902	8.58249578910972	8.57058815953538	8.67473251542823	8.66027762736215	8.55544807366128	9.04675296362416	8.90697174492226	8.6997528873244	8.61676201608606
deaD	9.96840760314016	9.92615809442009	9.99757468571776	10.1115530261473	9.99788512782911	10.1065236829028	10.2234708191703	10.32970665742	10.1552989272671	10.2493979331355	10.2204146062426	10.2330923496525	10.2912282678078	10.2904105799377	10.2819184389969	10.2131042196419	10.1782664677819	10.1720273990843	10.1811274040238	10.0919113574919	10.2262556314098	10.3223337958186	10.0493584943283	10.1421836585454	10.1092560730713	10.2079050497012	10.1099742638318	10.2043999668862	10.1457283969177	10.1672801423145	10.2560199343923	10.2091852723856	10.3191301618719	10.4722338965363	10.3983696113965	10.3208118287049	10.1544257438924	10.105345459632	10.1703757732132	10.094592370675	10.1060917794215	10.3034268792573	10.3067680495955
nlpI	11.4227743723537	11.4421556024164	11.2063550703187	11.4163805949877	11.3320029708947	11.3497622312939	11.3283215022855	11.3946556126973	11.274739218648	11.5205941280151	11.5245417150358	11.5576599407281	11.2793319967878	11.5195330591123	11.4859600910273	11.4542273113161	11.1678885131806	11.0923343111862	11.3185823505285	11.4517108160634	11.2318031823492	11.8661700336164	11.3814402068748	11.5736755867225	11.3104594161612	11.2644543294069	11.2174003780399	11.4237934919376	11.4286271198746	11.466616924569	11.3910340987656	11.206794603695	11.4664384921363	11.4772017199273	11.611172380044	11.6211727526834	11.4151132246923	11.3356025001308	11.4645253298774	11.4483951100076	11.5524049314289	11.5521599341934	11.587454068904
pnp	11.7391097271686	11.7088855791831	11.5416774494341	11.4957051546595	11.4187908051582	11.6405748381554	11.727039767553	11.8875405018166	11.6842138652057	11.687467544054	11.7225642159269	11.6703375818933	11.7411045817353	11.8486112047929	11.7417661123629	11.6640249922228	11.5021157473947	11.6957372346452	11.7505353262836	11.6994509945934	11.7537140004105	11.7413742868959	11.6946364737276	11.7538602181618	11.7970170321668	11.7508242056681	11.679506490027	11.7458465632737	11.6648827829326	11.5949450346647	11.7346461199269	11.6961199112237	11.8561375834061	11.7607698380741	11.7571357859364	11.7759723493085	11.7406366922572	11.6563891083108	11.867823123072	11.5440226075853	11.6995464272851	11.7080923732194	11.6759658513441
rpsO	11.6911982623369	11.6069002155465	11.7392405526649	11.4725131564984	11.2660837583277	11.4390360922305	11.7235670936611	11.7996013753895	11.0503112264911	11.6471031055572	11.7067636386374	11.6137802577103	11.6709129020928	11.8829257532107	11.6673510840946	11.611296891236	11.3390705589351	11.533027922424	11.6892729485419	11.6645895025574	11.6606689336553	11.3637241181191	11.5307672095849	11.6078111319647	11.7282989422303	11.5773485711709	11.5762056066838	11.5308354726047	11.6342710726858	11.5487785691717	11.6628063194046	11.7575691891311	11.6781115293712	11.5512372183283	11.6532974244042	11.6465452101378	11.7451953067041	11.7179505433486	11.7796988388564	11.4658214556438	11.4731476372683	11.8057035728446	11.6815546805284
truB	10.646000604135	10.6045254312189	10.5166849493096	10.2047423013043	10.1007411726459	10.3046365238073	10.5420355139222	10.6967241595573	10.1009382379033	10.5605048008553	10.5799852682238	10.5879837347983	10.6292564294451	10.7174279565637	10.5331739673477	10.3329540299799	10.2122531796909	10.3639595068907	10.4871365987597	10.5009314851618	10.4381056816983	10.0762678032808	10.2622593126285	10.3849455990969	10.2117909762525	10.3958875363938	10.5114759459922	10.4518086760052	10.4218859955075	10.6202748191877	10.4914021836706	10.4251844259733	10.7109011182142	10.4754598603244	10.5318297960616	10.5259122607434	10.7065478194666	10.3839418424585	10.4314349224457	10.0180749635881	10.0417412761522	10.419486222071	10.4253418057364
rbfA	10.4426636356164	10.3868540473772	10.3184750229086	9.98915320258178	10.0145366228126	10.0472193613694	10.3657865689343	10.3000779530612	9.80354188112146	10.360792227812	10.5235325530052	10.4632382580666	10.3989146678854	10.4965142797889	10.3011417651873	10.135439957892	10.0215213686383	10.0070973669907	10.2434120323211	10.475145696712	10.1784656731453	9.84316104221598	10.0724006136499	10.0473420725622	9.86381458735964	10.1009119640909	10.3252042492378	10.3728106588214	10.3586512008929	10.6398290619276	10.2357509896927	10.118006651089	10.3776226700974	10.1166688559671	10.3524186763877	10.2736557512369	10.516478131784	10.200224290915	10.2311491641863	10.0606418971535	10.0341249056403	10.1725775211276	10.2193379545608
infB	11.1386621838959	11.212216695329	11.0433691139577	11.0085616800402	10.9347744817401	11.0378146032847	11.2408569077189	11.3650921203465	11.0094577509008	11.1062226729191	11.1489150439917	11.2567571150956	11.2851883419659	11.514980282246	11.3490876768295	11.2724839919349	11.1675310479823	11.1986353418637	11.1547991260977	11.2658787156334	11.1803754031282	10.9391016649314	11.1581489114987	11.1266399501552	11.0914486098656	11.1699813556167	11.088914088167	11.2166003690067	11.1634861529256	11.3097548614604	11.3454773242237	11.2241765722759	11.4187855355687	11.3145605869303	11.4509328509556	11.2355296233908	11.3080830086982	11.1785403680657	11.0624779369054	10.9880597622532	11.0223123236905	11.2164184868862	11.1699688326571
nusA	11.8162997004948	11.8152271688681	11.6845470146837	11.6617113047888	11.6090217141316	11.7664957808927	11.923858554991	11.857063472744	11.6269318760002	11.7638638397276	11.6687210323323	11.7384131982267	11.7061894883482	11.9797252789876	11.8218497015464	11.7371247890346	11.5929334964523	11.7140093428976	11.6563891083108	11.7722073370287	11.6527956875469	11.6933867668648	11.7812777398867	11.6649983012584	11.8196123060793	11.7931480773388	11.6866230810225	11.6420607210289	11.6786353478227	11.6937265155899	11.8030655509647	11.8014537432072	11.9128032807953	11.7878331973856	11.9187328224793	11.7337737662731	11.7941518354973	11.7436689543866	11.787584282733	11.786245119597	11.6815810331282	11.7607074745439	11.6625081660626
rimP	11.3683318433713	11.3838878572602	11.1684527516446	11.0349158587741	10.9157673640028	11.0425622642851	11.3242818243069	11.2225534274234	10.8401878240405	11.3914261974956	11.5015486170364	11.2944139784162	11.2567394271697	11.4240717860478	11.306232614734	11.3415577393496	10.9063870672912	11.0135739191883	11.2681676814459	11.4248171397473	11.1989913203918	11.1365297859187	11.0792780982909	11.1369206412408	11.034682056908	11.049705633901	11.1845282611172	11.3354126872616	11.2692845018218	11.3757291093557	11.2846101375997	11.1560324988889	11.294569059051	11.2292213866544	11.2883527939861	11.2330264202096	11.4559384893285	11.3133138847207	11.197099945602	11.3539407510657	10.9983012976628	11.2578179939927	11.2577708603811
metY	12.196808035492	12.1598429618154	12.4268963197581	12.1056728404059	12.2842688882975	12.0931963561994	12.2239504069501	12.1674369634704	11.7773169675088	12.2495905182436	12.227459512619	12.4053941254294	12.119346449399	12.4894190008951	12.394859220473	11.3962301455525	11.345926341429	11.4472589018721	12.3393935225218	12.0985354904259	12.526396535156	11.7196754489552	11.7501416873547	11.9920815258513	12.2636301224521	12.1814287158591	12.4050962452159	11.8596357249157	12.0349674276147	12.0454491141284	12.4132153692596	12.1895620583768	12.1919845133603	11.7424610247966	11.9799181569541	12.0289247819719	12.3058081129214	12.0689092429594	12.296549178946	12.2445184437816	11.8662357298479	12.4635294819556	12.1684245449618
argG	10.7131115260075	10.8792309562213	10.9421479203948	10.3232124233155	11.5908443169469	10.4611929262041	10.7314887498701	10.8970966935527	8.32309530389488	11.3450448051632	11.3599746207601	11.1215464678658	11.0831867696439	11.1872778331236	10.9332480425724	11.1432684061029	10.7275716476793	11.5169705057311	10.4759157825788	10.4103453450349	10.5851597307016	10.1755246010899	11.0949156045534	11.3174295732464	10.0493448793095	9.92895800085672	10.3093967703594	11.5436408725594	11.4639534397143	10.9741922886523	10.8346527580693	10.8973614519614	11.0734922377583	10.971263322022	10.9854506204898	10.2128732727183	10.8908266512389	10.5895200715757	10.5364997866493	10.7079026289021	10.8718051539554	11.0078472248958	10.7309116243181
yhbX	7.93578384631376	7.96310415473555	7.914654210799	8.26287472371779	8.18631731708219	8.25954555620736	8.14864435722009	8.13667845156874	8.33123047338612	7.70082114957545	8.01755450831592	8.1169573011666	7.95262477870811	7.81025671370395	7.90950311349036	7.83476809132788	7.91602274513231	8.20927301747684	7.85631969598137	7.88225787172959	8.00171218395292	7.95385304774953	7.92219784839637	8.07651634037762	8.06174920079516	8.13430823002877	7.96015256705942	7.91339209668109	8.14458177287025	8.18868774172061	8.03923711509862	8.11840125849206	8.13772892724088	8.00491706222705	8.02106324901314	7.68590511754669	8.0076552423284	7.83842237920264	7.68997701201721	7.78392150025149	8.16510798514454	8.15723070656218	8.01277536453783
secG	11.1247610750152	11.1180196333127	11.2296419939529	10.4160268994538	10.3631382165263	10.4140086487369	11.1949353338091	11.1096086841205	10.4986398161066	11.1086877961546	11.268021436761	11.2832735989206	11.1204646983535	11.4368572615496	11.1851603833557	10.9251390025723	10.5736945192314	10.717530775479	11.0840974927519	11.0642510061686	11.2692202057801	10.380266239401	10.7874455247764	10.8232000306004	10.9839911413154	10.953061487029	11.0341111460966	11.1963193379581	11.0504880932124	11.2474706667837	11.2942359023125	11.1383742061235	11.1438487301152	11.1318762478467	11.2166124936662	10.9456267222298	11.2769327860543	11.0714623625566	11.1855444792221	10.6271325734042	10.9419939269371	11.325215494683	11.1869437054927
glmM	10.6024854602581	10.5561036533271	10.5759079094687	10.180866423333	10.1907259616215	10.2316892005174	10.5778158866897	10.5732021932359	10.6288100411601	10.4466491122514	10.569846116885	10.6330315366107	10.4850141670376	10.5917186818551	10.4072677642447	10.3557695274305	10.2025401613007	10.378966728685	10.5369853757919	10.3053891866812	10.5126910884117	10.2523224559786	10.278310060661	10.415382634052	10.5720559377793	10.6314044487285	10.5948377612098	10.6073765532343	10.4782438043801	10.6234608712138	10.4590012050659	10.4835034281871	10.5025732690418	10.5481090525785	10.6188076031748	10.405322320647	10.5630341625429	10.405715873344	10.4611929262041	10.2803068064537	10.3912865581112	10.5785330867327	10.538509064227
folP	10.131085259579	10.1619506477906	10.2042654561368	9.40292891171785	9.33611821839597	9.39636074387447	10.1257750676095	10.1216371182909	9.86895370290844	9.78529879047376	10.0796314459231	10.007223538582	10.1668158517619	10.4852255442901	10.220209015744	10.1329238003592	9.94284874961459	9.72451555843223	10.1579153109253	9.95095096205733	10.1733398434919	9.71659656787331	10.0013237414796	9.89908044282759	10.0746365514157	10.1980275203495	10.102343189749	10.2063550703187	9.91160919971621	9.97866756367062	10.2805388069432	10.1220385017204	9.99432514844346	10.0906285209782	10.264641983324	9.80853950652487	10.2638208171729	10.0818562137514	10.0550925947165	9.86989607585463	9.91387673552704	10.0099125738994	10.0602500862458
ftsH	11.0835856972383	11.1094258595197	11.0643453290252	11.1711893101304	11.0266340956139	11.3331441665848	11.0511069560396	11.1118985576434	11.049807717881	10.9359974168937	11.1106855730965	11.1279749817712	11.0979860107592	11.3046992607134	11.1333734361742	11.3675785604601	11.2663122001504	11.3506077433918	11.2156118665367	11.0552959946014	11.3135009587461	11.3721413550943	11.2360381169926	11.3063978232824	11.2010640703416	11.2128185693474	11.042391263614	11.178061008438	11.0474375073855	11.1000249422156	11.1297080341227	11.0871047750721	11.0131272297998	11.1937471070005	11.2086245527479	11.1459066787812	11.1768151738585	10.9735825774492	11.0467829703564	10.9850947860758	11.2436857399469	11.2790011080884	11.2333260752211
rlmE	11.1208404946782	11.0858242931157	11.0380135923919	11.3710469461138	11.2549400219884	11.541004628505	11.1167078384184	10.9910470107339	11.0819826693257	10.9072286876401	11.1860894720322	11.1373113907009	10.9162526988122	11.135023041276	11.002962652282	11.243043039862	11.1547991260977	11.270295326472	11.0789780182015	11.0336914169604	11.0529891150235	11.4807750572615	11.2038618486252	11.2234527183963	11.1160059930859	11.0254095231351	11.0806110329315	11.1766531363143	10.8628155527078	11.3456380995308	11.0828875015407	10.977115320926	10.9709255342782	11.1151086935575	11.2061169338165	10.7618088335595	11.0411731525773	10.8482082233594	10.8115191966275	11.1767279251347	11.1645801468903	11.349745647671	11.2644250062774
yhbY	11.004648856446	11.1041203966208	11.034468851591	10.7751740320525	10.5795233690127	10.4449941470823	10.9729223642254	10.7795059714965	10.372114141057	11.1696807745797	11.2456477736368	11.2314492093265	10.992704711086	11.2795119219443	11.2296660249523	11.1679700279288	10.9566084799686	10.8965367586181	10.8606912740806	11.0005352758002	10.8677034535651	10.7840949606935	10.9494692748919	10.9664838221328	10.794911301528	10.5345168874236	10.7125012070917	11.1776562301936	10.9712202045859	11.266938765095	11.1329559218509	10.9531051505913	10.951146267891	10.8364449113414	11.0704027457516	10.9062442436881	10.9402548602743	10.6373584684079	10.250464235393	10.8427981694212	10.8861385693719	11.1417750715765	11.211949115146
greA	10.0369153792794	10.0956871151142	10.1804935118592	10.1473448621187	10.0795514502643	9.64147738961973	9.95777098344826	9.83792274891819	9.92559597702484	9.94714451141272	9.93499999231262	10.0072095200612	9.9898769733302	9.9456896296039	9.90075965824041	9.90599915550596	9.79913912608589	9.6705040057809	9.93902083324057	10.0846091067707	10.1014242171459	9.55468860905591	9.59951307103871	9.67037830440583	9.8931058207829	9.75373823180511	10.0549434165733	9.81619648399376	9.77466353590223	9.9901748910737	9.99177691695159	9.8366863265708	10.0934835901101	9.47410339977425	10.048800173172	10.0697719713801	9.90364689923023	9.72493500402479	9.45450288126309	9.1768014636942	9.55133913052682	9.9490475325881	9.95587653668222
dacB	8.38182843379953	8.50265282321494	8.61572526176849	8.19731499947382	7.92690674971452	7.91132007601806	7.70649601806119	8.00192043612198	7.94364593206478	8.52560693757131	8.49419557302385	8.32296465947721	7.96210939203014	7.89421146153777	7.97544676564096	8.33303008762892	8.14031342612786	7.88165238474472	8.09918472535622	8.27858884231227	8.1733623321328	8.01212167271222	8.25456569978321	8.21312366611628	8.0800660114966	7.97802397903905	8.13238148162562	8.38997973788515	8.36282052553426	8.25376240955277	8.11056682841419	7.84113029461491	8.06314157615031	7.92576211367192	8.12045562619769	8.23474080461551	7.92916370554656	7.77422041055542	6.87006875178241	8.13257684267001	7.91857109175885	8.23710477285782	8.43545357999512
obgE	10.1815125749688	10.2229156254355	10.2461230165968	10.4319467442345	10.0209243961588	10.3563529259725	10.0102203727204	9.95097428354693	9.83648593900088	10.0805377535217	10.0713953212666	10.2774733923362	10.1377212436108	10.0536679920128	10.0550790337045	9.81563146284899	9.783022772191	9.89436154495522	10.2098432305255	10.0233246683166	10.202772768155	10.0013659685542	9.89593117898801	9.89414475278472	10.0547128381887	9.95462672775935	9.98950803753467	10.0070553073414	10.0786712051394	10.1305190830273	10.1462759068577	10.1851851668203	10.092255016813	9.68082540097915	10.0158052939134	10.0136576580536	9.88569637333939	9.93859161458063	9.87617464958442	9.67702014372551	9.75206781962765	10.1017393594151	10.1137161243874
yhbE	10.1983345329191	10.3346755299347	10.4293125814045	10.6787145643086	10.3548554290203	10.6475573610018	10.3135519747251	10.3250130632558	10.1160059930859	10.3598813072783	10.3901904567112	10.3821484532042	10.53843146295	10.3510717354911	10.4126756899541	10.5201570228541	10.4802449228897	10.1890585414042	10.3042942744681	10.3553290703782	10.3682554412902	10.4339817888099	10.3683536717942	10.4128238573184	10.1024875465235	10.0821889677859	10.08520686731	10.3041573519956	10.3154439597761	10.4427154656814	10.4892860226259	10.235236410326	10.4680843312708	10.2774617685258	10.4309751725881	10.4295322787676	10.3575959885525	10.4107693241845	9.64204627604031	10.3586072491178	10.0551197163581	10.3605288882086	10.5313717125439
rpmA	11.7721825889214	11.846207299775	11.6735255077557	11.7849047122451	11.5968000697027	11.6933780543069	11.7066816311556	11.6866055739685	11.5168425046696	11.7546328373342	11.7707093119083	11.8230089103575	11.8238647725686	11.7217913111574	11.6638471479412	11.6892904232575	11.4702368825105	11.5392121355441	11.5875806439236	11.7102941688084	11.633839853101	11.5933257564871	11.5910126850748	11.556017409863	11.5768291541086	11.5807861713553	11.7310686592792	11.742957787272	11.6026478363166	11.8065898976672	11.6341485286505	11.4814563724795	11.8322927223615	11.4792548172184	11.6581088120628	11.730915868731	11.7162921769568	11.6764463727728	11.4989588751031	11.5577365146118	11.4736854584072	11.68891467022	11.7744864668215
rplU	12.9959402356391	13.0338772137726	12.8911723265844	13.0764916222075	12.98035382337	13.0130242622413	12.9119068766587	12.8403156994281	12.8389379832759	12.9561093029651	13.0029960441968	13.0186818083026	12.9352295199793	12.8494715650419	12.8669408098352	12.9640628442128	12.8668036842826	12.9480331681225	12.9026671665995	12.9574376395766	12.8937281323247	12.9912844479401	12.9971071326257	12.9059303579343	12.9340483340735	12.7684820980667	12.9311733321644	12.9693631358217	12.9001800061989	13.0024651969892	12.8360562741995	12.8881229697631	12.9101873665416	12.7683538976568	12.925235454037	12.9046082811426	12.8874338809145	12.9984811305263	12.7973433684132	12.9849524277324	12.8597308336095	12.9369801704456	12.9564124601407
ispB	10.5288740624116	10.5574254079233	10.6418801482754	10.4391036405795	10.3224690041136	10.3158967617637	10.3304687665903	10.5811064081568	10.5140236042373	10.7361566692281	10.6009257195331	10.5420838941998	10.5278483838089	10.4454494517899	10.3571890859843	10.4611315214254	10.2332721419122	10.3391707967511	10.3227957051881	10.2719531808096	10.4691635527349	10.4553066689468	10.503666754576	10.5783160769717	10.4149177393488	10.3459374265059	10.5023843102971	10.5596543213846	10.5620324930028	10.475024066622	10.5249725982866	10.3687137930975	10.5964972746358	10.4194967561134	10.5630150896189	10.535790532863	10.4872471612719	10.3852368815552	10.0640556034889	10.33545735136	10.3256764824838	10.6466127089584	10.6302034083814
sfsB	6.81257523546895	6.60115272951202	6.73087087731901	6.87679931880981	6.70886316848008	6.66035250967092	6.38765376653144	6.52878695690909	6.52004030810951	6.93076098810741	6.88133424935538	6.90839262077375	6.69595206785777	6.51008369616408	6.63940149051085	6.53213614352434	6.21190581114168	6.60435010703943	6.88340087649702	6.76460624310965	6.98162436069636	7.00842862207058	6.68282608391031	6.86956299961785	6.610543572727	6.44440037946753	6.87672566181315	6.99947016313398	6.99915442312268	6.69807953711188	6.40165776941195	6.74910514956946	6.80139149697627	6.4917040101392	6.72542761160753	6.49338634702259	6.78133348246727	6.87410839906418	6.62700267063539	6.99962800723052	7.20380802575812	6.82929144749358	6.78467410203134
murA	10.3688556343879	10.477778500454	10.4254467160414	10.0521196860702	9.95961078701988	10.004922678569	10.1845902461328	10.3349324608549	10.1742016573202	10.376819973608	10.3601667177496	10.3428413822405	10.4178736067645	10.2104765363666	10.076869029211	10.1215076159398	9.79096421935176	9.97275008498856	10.066694672309	10.2183937110768	10.2090146416517	9.69620599946689	9.90255902000012	10.0032789657199	10.2834240936992	10.2377118882766	10.3906633869053	10.1856188085475	10.1785154701886	10.3003754419079	10.1259041874794	10.0441755126392	10.4690821302181	10.037697941736	10.2337874222446	10.2869850779534	10.22680954154	10.0360636887437	9.86952444416186	9.77106187980816	9.61353533626454	10.2625647020885	10.214161241493
ibaG	10.7820481082585	10.9581901836937	10.7774279350403	10.6746248352181	10.5061587908524	10.5379948779744	10.630740360602	10.5095671937788	10.2906064065599	10.8944085375631	11.0197227608795	10.8943857993956	10.6941663277881	10.7850110095059	10.6689292924016	10.7593223094978	10.5111398723283	10.3386026903526	10.605201693808	10.8380851083353	10.6259370995385	10.3919416720172	10.5995874554544	10.6090771363221	10.527203298112	10.5312254850536	10.8043246585289	10.7917815190112	10.8034369405268	10.9918194243802	10.7264225408461	10.4525913166645	10.5860610102598	10.4916527081023	10.690251206797	10.7212701140129	10.7320571625696	10.708911437254	10.3729738565412	10.7665289085989	10.6961503470482	10.8067590432515	10.8714817591454
mlaB	10.7963884748952	10.8656095617931	10.8055504252109	11.4043752269277	11.3135803161562	11.3721032552983	10.9140561900891	10.8953783656823	11.0898940135168	10.8934835629144	11.028935138807	10.8740130804397	10.9146616844894	10.8076205724664	10.8539644682641	11.1858975094159	11.3118391190735	11.2020013487643	11.0172329568261	10.9772656109781	11.03254169727	11.258395255798	11.1883786691672	11.2192290349246	10.9022243547763	10.9457949567401	10.9890751271788	10.9890467350755	11.008603695797	10.9138094343109	10.8706498394657	10.8201390643236	10.8624901362677	10.9921665215088	11.0362423106817	11.0277332497528	10.8153913018681	10.7540273060193	10.5809651359773	10.9746010095255	10.9004215561867	10.9857921389778	11.0168848766065
mlaC	10.85600526498	10.9198465577995	10.7640588094486	11.3147758173316	11.2905948880826	11.4580528173436	10.9580016311816	11.0429383944319	11.1733148557019	10.9340888900256	10.9969253635417	10.7665785987319	11.0235741784032	10.8361529500727	10.8175593068458	11.1898307347873	11.2061413598823	11.2293656086855	10.8704649032605	10.9161257808587	11.0507941574605	11.2318271773769	11.2074902577945	11.2353501122617	10.9594658915673	10.99988024007	10.925161261175	10.9809392660855	10.8348581396542	10.9521442468229	10.923594901527	10.7551713378483	10.9902032609839	10.9619777659356	11.0675284757229	11.1389501041963	10.7456995310337	10.7432018959721	10.551256447596	10.8587037162217	10.7116841791271	10.9558532943048	11.0810506312428
mlaD	10.5758228418374	10.6540541793405	10.5274476826925	10.6873406873783	10.570462931026	10.5235423540891	10.4374191843083	10.477778500454	10.5888551509833	10.7407252235275	10.833024469608	10.790772037862	10.5359848836498	10.6038673921426	10.5351489894438	10.7486708728128	10.640787200856	10.4484777084312	10.5833836894503	10.6998240137723	10.6394492458891	10.4643721672399	10.5161136668478	10.4682167320624	10.4271766355591	10.5360529002402	10.7264395713321	10.6706031428021	10.6142129120352	10.8215268693925	10.5192922450312	10.3224464702777	10.554991675699	10.6420246082862	10.7889629747577	10.886047091657	10.6319045872579	10.5350809302237	10.3424525201423	10.5688586654045	10.4152347292593	10.7624900083922	10.8167756810471
mlaE	10.0678107837896	10.1718398095225	10.0002958348603	9.88924536547955	9.87320877099579	9.72999793605308	9.94997987045431	9.99281090899409	10.0456095150131	10.2928392534645	10.2601903592632	10.3055829908111	9.94329135749811	9.91451070843452	9.89271887389593	10.0090447873825	9.82679474130765	9.77438515706195	9.8292502147217	9.92964899318668	9.93819315010137	9.68103279990404	9.66225891598703	9.74209886977831	9.8980798371033	9.97624905883234	10.1561968689557	10.1687097204669	9.98963575675637	10.2998605185657	9.85592275440659	9.56320580751266	10.0856981738354	10.193069441189	10.2903875397639	10.3934011837613	9.97650684406324	9.86872380007681	9.83727155136589	9.78411459641059	9.81481475234782	10.209952861048	10.2525353475246
mlaF	10.1053585562894	10.166665238948	10.1709515544776	10.0967283297256	10.0652276227756	9.93686021468603	10.008848763327	9.87204534318109	10.0350739973776	10.2701084065041	10.3241918000463	10.373028251679	9.89955631830071	9.95881803092534	9.98153874165947	10.1257879801165	10.0754657787584	9.93277429689529	9.91628106718093	10.1124916357419	10.0425075462755	9.629121616521	9.79000468542819	9.76360909490179	9.87694048420963	9.94290005218741	10.2228431931073	10.2526890829948	10.158912584508	10.4243552757896	9.89510718254554	9.77168093577056	9.97073863899057	10.1444415674124	10.267172925121	10.2694189297411	10.0612766751483	9.87413760834977	9.79361793935212	9.95539563373002	10.0161536346708	10.2942071783017	10.4191280188576
